Username,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Following,Followers,Retweet,Favorite,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Label
gramelt,6.86,3.3,1.8,3.6399999999999997,1.36,3.3099999999999996,4.06,2.87,2.16,2.88,281,420,3,14,1.25,4.44,3.33,1.25,4.0,Agreeableness
granweastery,3.77,2.52,1.74,2.1999999999999997,0.69,1.49,2.0,2.11,1.11,2.2399999999999998,158,228,2,6,2.5,5.56,1.11,6.25,5.0,Neuroticism
greeniscalming,8.42,4.71,3.72,3.53,0.89,3.89,4.31,4.08,2.33,4.28,239,77,17,82,5.0,3.33,5.56,1.25,7.0,Openness
grestina,9.81,3.78,1.01,3.5399999999999996,2.39,3.43,8.74,3.65,1.41,3.53,132,185,21,4,6.25,4.44,5.56,5.0,7.0,Openness
griffitpypiet,4.39,7.18,6.76,2.84,5.63,6.92,3.02,1.48,1.87,2.4499999999999997,943,432,7,63,3.75,2.22,5.56,2.5,6.0,Openness
gthagrace,4.19,1.4,0.47,3.68,0.41,0.22,3.67,0.68,2.57,1.9,81,15,3,41,0.0,4.44,4.44,3.75,0.0,Agreeableness
gustianarii,5.15,3.89,1.93,4.04,1.6,3.37,3.37,3.39,0.74,1.43,465,195,11,28,0.0,1.11,2.22,5.0,3.0,Neuroticism
h3llatrash,4.08,4.33,3.12,2.42,1.71,3.71,2.78,4.06,2.26,2.01,388,686,112,275,1.25,0.0,4.44,6.25,8.0,Openness
haluhaluclubbb,7.43,2.15,1.61,3.74,0.43,2.57,4.37,2.25,1.45,4.29,380,305,16,27,0.0,0.0,0.0,0.0,0.0,Extraversion
hani_ristiawan,8.3,3.21,1.6,1.84,1.73,2.0,2.33,1.85,0.89,5.58,364,197,29,90,1.25,1.11,0.0,5.0,7.0,Openness
hapsarihn,5.78,3.49,2.49,4.55,1.13,3.08,3.65,2.89,1.17,2.79,317,350,34,88,3.75,3.33,5.56,5.0,2.0,Conscientiousness
hasinanr,2.94,1.62,0.66,2.0599999999999996,0.45,0.84,2.1799999999999997,1.19,0.9400000000000001,1.78,290,336,2,27,3.75,5.56,4.44,6.25,7.0,Openness
hawaariyy,12.040000000000001,4.529999999999999,3.86,8.21,1.56,8.01,9.48,4.13,4.09,9.01,376,696,2,7,6.25,4.44,4.44,0.0,6.0,Extraversion
hazizaanifa,5.46,3.41,1.98,3.7199999999999998,1.26,3.51,3.33,1.99,1.04,2.1,242,238,3,28,5.0,5.56,5.56,2.5,7.0,Openness
hermajestyrania,6.16,4.38,4.2,3.8,2.68,2.87,4.33,2.78,2.36,3.82,880,694,81,551,1.25,1.11,5.56,3.75,5.0,Conscientiousness
heyhestyy,6.44,5.33,2.28,4.64,2.2,4.8,3.38,4.88,2.17,2.67,280,683,12,19,5.0,5.56,4.44,3.75,8.0,Openness
hidadahida,10.49,3.1999999999999997,1.34,9.7,0.59,9.18,9.3,1.62,1.15,8.85,251,254,4,5,2.5,4.44,5.56,5.0,7.0,Openness
hkawilarangg,5.21,3.01,2.45,3.3,1.68,3.58,2.57,3.29,1.23,1.73,460,642,4,33,6.25,2.22,4.44,0.0,2.0,Extraversion
hlutami,4.67,3.88,2.08,2.09,1.34,2.0399999999999996,3.53,3.3,0.93,2.01,393,368,7,26,6.25,5.56,5.56,6.25,7.0,Openness
husnavinaa,8.27,5.13,3.12,5.1,1.78,4.15,4.3,3.63,2.03,4.279999999999999,255,264,12,85,2.5,3.33,3.33,2.5,4.0,Openness
hypertenshit,3.59,2.3,1.87,2.36,1.41,1.85,2.89,2.6,1.25,1.81,574,465,2,5,1.25,3.33,2.22,5.0,5.0,Neuroticism
i_frankenstein,4.02,2.99,1.52,2.88,0.86,2.05,3.12,2.17,0.79,2.63,313,447,27,35,5.0,5.56,5.56,1.25,8.0,Openness
ibnubons,5.32,3.02,1.01,3.34,1.3,2.44,3.34,1.82,0.89,3.5300000000000002,181,213,9,19,6.25,5.56,3.33,3.75,4.0,Extraversion
idrisg8,3.17,3.72,2.56,2.34,1.93,2.57,2.1,2.27,1.69,1.57,1191,283,25,68,3.75,5.56,4.44,6.25,3.0,Neuroticism
iffamee,5.09,4.47,2.42,2.82,1.06,2.98,3.32,3.9899999999999998,1.29,2.13,584,592,1,17,3.75,4.44,1.11,3.75,0.0,Agreeableness
iftitahptr,3.66,3.73,2.13,2.8,1.59,2.82,2.9099999999999997,3.09,0.92,3.15,103,85,11,135,1.25,4.44,0.0,2.5,3.0,Agreeableness
ikhwaaaaann,5.29,1.82,1.13,3.28,0.63,1.92,3.38,1.12,0.84,3.1399999999999997,98,76,3,34,5.0,4.44,5.56,5.0,7.0,Openness
ilma678,5.11,3.34,1.94,3.19,1.1,3.75,2.27,2.77,1.45,1.71,212,252,13,23,2.5,2.22,4.44,3.75,3.0,Conscientiousness
imaashoima,2.62,1.54,0.82,1.26,0.78,1.58,1.38,1.36,0.46,1.36,61,75,1,18,2.5,3.33,2.22,5.0,4.0,Neuroticism
imadamii,3.71,3.36,2.3,2.69,0.96,3.2399999999999998,2.65,2.88,1.36,1.98,327,268,18,13,2.5,4.44,2.22,1.25,6.0,Openness
imfnia,3.63,2.07,1.51,2.25,0.59,2.28,1.61,1.8,0.78,1.79,374,452,5,42,2.5,4.44,5.56,2.5,4.0,Conscientiousness
indahastikas,6.28,4.92,2.45,3.27,1.85,2.46,4.93,3.53,1.03,2.06,209,313,11,31,5.0,4.44,4.44,5.0,6.0,Openness
inditarizky,4.34,3.67,1.21,3.97,0.8,1.81,3.65,1.76,1.35,2.56,146,323,8,15,6.25,5.56,5.56,6.25,8.0,Openness
indraszlaila,5.83,3.51,2.76,4.44,0.44,2.69,2.23,3.27,1.22,2.86,177,181,11,12,2.5,3.33,4.44,3.75,7.0,Openness
indrayyyy_,3.9,3.13,1.74,2.26,0.99,3.26,2.3699999999999997,2.97,1.12,1.62,348,156,3,22,6.25,5.56,3.33,5.0,7.0,Openness
inesprat_,9.3,7.34,3.26,5.84,5.1,5.23,8.190000000000001,6.2,1.91,4.59,226,211,41,50,3.75,3.33,3.33,0.0,7.0,Openness
inkafbrn,3.21,2.23,0.55,1.02,0.8,1.26,1.8,2.03,0.53,0.96,566,2075,5,119,6.25,3.33,5.56,1.25,7.0,Openness
innocentpep,3.83,2.6399999999999997,1.89,2.72,0.68,1.82,2.63,2.15,0.97,2.09,298,363,4,9,5.0,3.33,2.22,2.5,7.0,Openness
intansakina28,5.67,2.69,1.99,3.94,1.08,2.89,4.12,2.47,1.3,3.2899999999999996,529,1084,33,57,6.25,4.44,3.33,1.25,7.0,Openness
introperti,4.67,2.39,1.34,3.19,0.41,2.32,2.74,2.23,1.23,1.8800000000000001,113,485,10,14,1.25,2.22,4.44,3.75,2.0,Conscientiousness
iqbalpaz,8.36,3.51,3.46,3.12,1.18,2.89,3.46,3.1,2.55,4.609999999999999,493,453,14,76,6.25,4.44,5.56,0.0,6.0,Extraversion
ireenarum,5.48,3.44,1.72,2.5,1.06,2.51,3.79,2.93,0.36,2.38,613,734,2,8,5.0,2.22,5.56,3.75,4.0,Conscientiousness
isnakhairi,3.03,2.25,1.74,2.21,0.9,2.08,2.01,1.88,0.77,1.75,249,231,6,40,2.5,3.33,4.44,1.25,6.0,Openness
itshardys,2.19,3.1,2.21,1.08,1.92,2.72,1.96,1.77,1.55,1.61,237,152,1,3,3.75,3.33,1.11,0.0,3.0,Extraversion
ivyeol,4.97,3.6,2.36,4.01,1.87,4.04,3.69,3.81,2.04,2.66,211,205,34,29,0.0,5.56,2.22,6.25,2.0,Neuroticism
januarrmdhn,12.59,3.02,1.58,7.13,1.11,5.109999999999999,8.41,2.03,3.12,6.22,245,479,15,70,6.25,4.44,3.33,2.5,4.0,Extraversion
joabaldo,27.02,5.47,4.48,19.740000000000002,3.1,12.56,16.32,4.3,3.03,19.41,92,231,19,94,6.25,5.56,5.56,0.0,6.0,Extraversion
joeniararief,16.930000000000003,7.03,6.91,10.37,3.22,6.63,12.65,5.39,3.28,9.29,603,6117,55,158,3.75,4.44,3.33,2.5,6.0,Openness
jollajoly,4.03,3.12,1.16,4.12,1.37,2.46,4.8,2.5,1.08,2.15,293,261,12,35,2.5,5.56,3.33,6.25,4.0,Neuroticism
juliandennis1,2.5,2.27,2.03,0.52,1.7,2.19,2.02,0.4,0.47,1.49,435,595,5,38,6.25,5.56,4.44,1.25,6.0,Extraversion
juliepuspita01,6.01,3.25,3.58,2.32,1.6,3.59,4.19,4.03,2.29,3.62,102,7,34,63,1.25,0.0,0.0,6.25,5.0,Neuroticism
jundie_m,3.38,4.54,3.5599999999999996,2.37,2.36,3.19,2.34,3.26,1.82,2.54,80,61,1,112,5.0,4.44,0.0,6.25,4.0,Neuroticism
jusrambai,10.129999999999999,3.5,4.1,5.13,0.88,3.05,6.05,3.4,4.0,5.609999999999999,632,427,29,61,6.25,3.33,5.56,6.25,8.0,Openness
juwitasdrman,5.220000000000001,1.7,1.28,4.49,1.22,1.78,4.800000000000001,1.38,1.35,4.15,262,215,12,23,6.25,4.44,5.56,3.75,5.0,Extraversion
kalisnakal,3.1199999999999997,3.09,2.02,2.5399999999999996,1.35,2.75,1.67,2.4299999999999997,0.66,1.86,422,706,7,6,5.0,5.56,5.56,6.25,7.0,Openness
kasurjalan,7.76,3.29,1.97,6.63,1.3,5.96,3.15,2.75,1.41,2.64,67,12,26,56,1.25,2.22,3.33,2.5,7.0,Openness
kasurlante,4.38,2.16,1.95,2.36,0.75,1.76,2.69,1.7,1.7,2.69,140,12,8,40,2.5,3.33,4.44,5.0,4.0,Neuroticism
kawaipuna_,8.04,4.46,2.67,5.1,1.76,3.24,5.13,2.44,2.84,4.21,86,75,41,96,2.5,4.44,5.56,0.0,8.0,Openness
keiziasyf,3.42,2.75,1.87,3.39,1.64,2.38,2.61,2.73,1.27,2.04,335,251,12,133,5.0,1.11,2.22,6.25,6.0,Neuroticism
kepikbesar,6.5,4.45,3.28,3.27,1.75,3.2,4.91,3.51,2.79,3.32,261,277,11,295,2.5,2.22,5.56,2.5,7.0,Openness
kerakteloorr,4.15,2.85,1.46,2.5100000000000002,1.24,3.34,2.79,3.0,1.49,2.38,342,279,2,5,6.25,3.33,5.56,6.25,8.0,Openness
kharismagpri,6.8,3.38,2.43,4.15,1.13,2.72,4.15,2.61,1.56,2.63,193,127,13,27,0.0,4.44,2.22,5.0,7.0,Openness
khelian_ni_s,7.33,4.03,3.09,5.51,0.98,4.91,4.359999999999999,3.34,1.8,4.4799999999999995,11,2,2,7,6.25,4.44,4.44,1.25,7.0,Openness
ki_cuu,4.07,2.68,1.56,3.15,0.9,2.09,3.14,1.77,1.03,1.74,130,183,3,70,2.5,3.33,2.22,1.25,3.0,Agreeableness
kimsatgat2,5.1,10.969999999999999,9.18,3.1,8.77,11.379999999999999,3.57,10.34,1.64,2.97,181,73,5,22,6.25,2.22,1.11,5.0,5.0,Extraversion
kirannaurora,6.67,3.55,3.11,5.76,1.5,6.24,5.11,3.47,1.77,4.5,32,22,35,226,3.75,5.56,5.56,5.0,4.0,Agreeableness
kodelle_,4.37,3.88,2.66,3.07,0.9,2.75,2.95,2.46,1.74,2.65,233,719,2,26,2.5,3.33,2.22,5.0,5.0,Neuroticism
kokocrvnch,8.52,6.69,4.18,6.53,1.98,4.8,4.95,5.23,2.7,3.99,941,352,5,40,5.0,4.44,5.56,5.0,8.0,Openness
komalasari_ak,4.66,4.819999999999999,3.6199999999999997,3.23,1.96,3.69,1.96,3.74,1.46,2.47,149,188,0,13,3.75,4.44,4.44,2.5,3.0,Agreeableness
krisnawah,8.719999999999999,6.7,4.74,5.62,1.9,6.38,3.95,5.84,2.56,3.34,71,18,5,110,3.75,4.44,5.56,0.0,6.0,Openness
kucingsmanda_,3.24,2.15,1.52,2.16,1.3,2.22,2.23,2.38,0.97,2.3,309,131,4,47,3.75,4.44,5.56,3.75,7.0,Openness
kumanokabe_,4.15,3.58,2.46,2.98,1.15,2.67,1.91,2.78,1.04,1.58,365,164,5,25,6.25,3.33,0.0,0.0,3.0,Extraversion
ladafiq,9.89,6.69,4.94,6.94,1.11,6.61,4.54,6.29,1.97,3.48,532,595,1,102,1.25,4.44,3.33,5.0,6.0,Openness
lailapurnamas,7.34,2.08,0.86,4.55,0.74,4.6,5.2,2.81,0.71,4.79,676,674,9,6,5.0,4.44,4.44,0.0,6.0,Openness
lalenamanoban,3.5799999999999996,4.37,2.3,2.6999999999999997,1.11,2.37,2.9699999999999998,3.8,1.65,1.72,260,284,3,19,1.25,5.56,4.44,5.0,7.0,Openness
latifanajla__,3.34,2.47,1.1,2.53,0.66,1.64,2.4,1.66,0.49,1.59,97,87,2,15,5.0,4.44,2.22,2.5,7.0,Openness
latifasyf,4.21,2.7,1.39,2.9899999999999998,1.24,1.98,2.88,1.91,1.31,2.57,183,220,17,20,0.0,3.33,4.44,6.25,6.0,Neuroticism
leoagung98,5.29,3.31,2.59,3.28,1.54,2.81,3.0,3.0,0.96,3.23,112,68,3,25,5.0,2.22,4.44,1.25,7.0,Openness
lerinarin,4.4399999999999995,4.39,2.76,3.18,1.0,3.99,2.21,3.47,1.79,1.62,421,512,27,70,0.0,3.33,1.11,2.5,3.0,Agreeableness
liawatii_,3.79,1.67,1.15,2.19,0.81,1.6400000000000001,2.92,2.15,0.69,2.26,250,296,16,42,2.5,5.56,2.22,3.75,2.0,Agreeableness
liayurh_,4.75,8.08,0.83,3.91,0.86,9.0,4.5200000000000005,8.02,0.69,2.82,396,979,1,16,2.5,4.44,5.56,3.75,4.0,Conscientiousness
liestianoviani,7.92,3.33,2.59,4.57,1.51,4.47,5.16,3.68,1.45,5.21,379,429,5,19,5.0,4.44,0.0,5.0,4.0,Extraversion
linggaralfi,2.28,2.3,0.97,1.82,0.59,1.63,1.72,1.35,1.25,1.85,342,571,0,29,5.0,3.33,1.11,1.25,6.0,Openness
liputarinns,5.04,4.26,2.79,2.78,1.94,3.29,3.61,3.79,1.93,2.18,349,689,5,57,2.5,2.22,4.44,5.0,3.0,Neuroticism
llakhr,2.8099999999999996,1.68,1.03,2.36,0.71,1.39,2.04,1.64,0.92,1.56,99,458,12,46,0.0,1.11,3.33,5.0,5.0,Neuroticism
lulufrdni,3.28,3.75,2.47,3.35,1.59,2.84,2.5,2.89,1.22,1.68,578,945,6,17,3.75,4.44,4.44,2.5,1.0,Agreeableness
marisahafsyah94,3.47,2.36,1.6,2.62,1.32,1.7,2.5,1.89,1.37,2.35,495,563,1,34,5.0,4.44,5.56,0.0,4.0,Conscientiousness
maulanariandi,3.8,2.48,1.75,3.17,1.23,2.5999999999999996,2.47,1.9,1.15,1.95,619,528,6,38,5.0,5.56,5.56,2.5,6.0,Openness
mautongue,3.09,4.44,1.65,2.74,0.88,4.01,1.43,2.7,2.58,2.18,321,1238,7,6,5.0,4.44,4.44,6.25,4.0,Neuroticism
megapsmr,3.76,2.32,1.89,2.27,1.07,2.06,2.7199999999999998,1.77,1.7,2.21,307,437,24,16,3.75,5.56,5.56,0.0,3.0,Agreeableness
mellamotis,4.89,1.94,0.67,3.46,0.62,2.16,3.22,2.47,0.91,1.52,118,93,1,5,6.25,2.22,4.44,5.0,5.0,Extraversion
melyst94,5.53,3.9499999999999997,2.46,2.64,1.26,3.9099999999999997,2.2,2.84,1.84,2.41,93,183,42,225,5.0,5.56,4.44,5.0,8.0,Openness
meniaclosia,9.44,7.1,5.16,4.72,1.82,6.19,5.69,5.66,3.89,4.26,316,323,2,15,3.75,2.22,5.56,0.0,5.0,Conscientiousness
messylusmitha,3.71,4.57,2.93,3.6,1.9,4.22,2.47,3.29,2.2,1.53,262,338,2,69,3.75,3.33,3.33,1.25,4.0,Openness
metinaayu_,5.1499999999999995,4.02,2.09,3.44,1.03,1.97,3.32,2.85,1.83,3.43,469,1170,8,49,5.0,4.44,3.33,1.25,7.0,Openness
micinsassae,3.31,4.67,1.62,2.41,0.73,3.1999999999999997,1.56,2.68,1.89,2.44,159,208,3,9,5.0,1.11,4.44,3.75,5.0,Extraversion
miftahulilma10,4.09,2.86,1.77,1.76,0.98,2.0,3.45,3.65,1.27,1.35,236,217,1,102,2.5,3.33,2.22,5.0,4.0,Neuroticism
mininoenk,4.17,2.42,1.77,2.48,0.85,2.1199999999999997,2.32,2.3699999999999997,1.16,2.03,493,485,6,12,5.0,4.44,1.11,5.0,5.0,Extraversion
msyitams,5.63,3.73,1.98,4.1,1.28,4.37,4.71,3.4899999999999998,1.48,3.79,747,558,8,17,5.0,5.56,3.33,6.25,6.0,Neuroticism
muthiaf10,15.82,2.73,2.23,8.29,0.79,7.8999999999999995,13.32,2.62,3.0700000000000003,9.19,327,370,10,22,3.75,4.44,5.56,1.25,5.0,Conscientiousness
nabilatunss,3.18,2.23,1.88,2.53,0.77,2.4,2.47,1.9,1.55,1.58,272,259,0,29,1.25,5.56,1.11,6.25,1.0,Neuroticism
nadhira42,4.51,3.7399999999999998,1.11,4.07,1.51,2.26,3.11,2.07,1.86,2.73,84,64,16,1,1.25,0.0,3.33,5.0,7.0,Openness
nadiadjibran,8.05,5.25,4.04,4.85,2.19,5.23,3.22,4.55,2.14,2.75,350,727,14,47,0.0,2.22,0.0,6.25,2.0,Neuroticism
nadihng,3.99,6.59,1.19,1.41,1.1,4.65,2.69,3.33,3.44,3.52,250,319,8,22,3.75,1.11,1.11,1.25,2.0,Extraversion
nadyaulfahn,11.63,4.62,3.94,5.24,2.09,4.78,7.45,3.57,2.46,6.66,595,434,11,62,2.5,4.44,4.44,3.75,6.0,Openness
nailazulfanz,10.66,2.84,1.69,6.55,1.04,3.33,7.18,2.67,2.38,7.7,151,36,20,112,5.0,5.56,4.44,1.25,8.0,Openness
nanasambara,4.61,3.32,1.76,2.52,0.9,1.38,2.92,2.76,1.73,2.94,152,60,22,45,3.75,4.44,4.44,1.25,3.0,Agreeableness
nanuazz,5.47,3.95,2.66,3.8,1.72,4.42,3.01,3.06,1.25,3.2,197,260,13,25,5.0,3.33,4.44,3.75,6.0,Openness
nauli_permata,3.49,2.15,0.85,3.43,0.71,3.08,1.86,1.0,0.66,1.42,117,46,12,24,1.25,0.0,1.11,2.5,4.0,Openness
nevienpan,5.97,2.93,2.05,5.14,1.09,2.05,4.33,2.63,0.88,3.82,170,216,13,6,6.25,5.56,4.44,1.25,5.0,Extraversion
niazmi_,11.02,3.72,1.64,8.17,1.26,2.27,8.06,2.75,4.37,5.19,68,90,11,23,1.25,2.22,1.11,1.25,3.0,Openness
nidakarin,2.73,2.18,1.52,1.97,0.69,1.52,2.27,2.02,0.53,1.72,192,152,9,1,5.0,2.22,4.44,5.0,3.0,Extraversion
nneninot1996,3.88,2.1399999999999997,0.62,2.79,0.33,1.67,3.13,1.94,0.93,1.75,291,472,0,26,6.25,3.33,5.56,0.0,3.0,Extraversion
nopiynovi,8.42,7.89,5.08,8.62,1.25,7.72,6.48,5.57,4.5,4.05,344,380,8,37,5.0,2.22,2.22,0.0,4.0,Extraversion
normalvira,5.569999999999999,3.67,1.52,4.6,0.46,3.86,4.67,2.52,2.41,3.94,206,445,5,19,1.25,4.44,5.56,0.0,2.0,Conscientiousness
novia_pqr,5.43,3.11,2.17,3.5399999999999996,0.66,2.61,3.9699999999999998,2.4,1.75,3.76,176,259,11,33,5.0,4.44,5.56,2.5,5.0,Conscientiousness
novitakurniap,3.04,2.77,1.47,3.34,0.53,2.02,2.4,1.86,1.22,1.73,285,416,0,26,3.75,3.33,3.33,1.25,4.0,Openness
novitnurul,9.17,4.13,2.38,5.22,1.65,5.51,8.0,3.5,2.65,5.17,291,512,15,41,2.5,3.33,2.22,2.5,3.0,Agreeableness
nstlstnngrm,3.81,2.88,1.95,2.56,1.41,2.66,1.99,2.6,1.47,1.98,151,425,1,30,2.5,4.44,4.44,3.75,8.0,Openness
nurulainiii,7.04,5.03,2.51,5.29,1.9,4.29,4.69,4.07,1.76,2.89,276,930,10,10,0.0,2.22,4.44,5.0,3.0,Neuroticism
nwindaputri,3.59,2.73,1.66,2.32,1.14,2.98,1.31,2.06,0.75,1.01,106,282,16,19,3.75,5.56,5.56,3.75,7.0,Openness
ociirosiana,6.18,3.37,1.79,2.71,0.68,2.68,4.159999999999999,2.57,1.65,2.21,304,434,13,71,5.0,4.44,5.56,0.0,4.0,Conscientiousness
okkyskripsi,2.31,2.1,1.67,1.3,0.77,1.81,1.53,1.75,0.93,1.51,347,209,5,40,5.0,5.56,3.33,0.0,7.0,Openness
okyranda,5.0200000000000005,3.48,2.13,3.2800000000000002,1.2,2.78,3.8,2.7,2.37,2.84,525,421,20,59,3.75,4.44,5.56,5.0,5.0,Conscientiousness
oneperson01_,4.28,3.7699999999999996,2.78,4.56,1.35,3.57,3.18,3.78,1.38,2.71,272,100,5,39,2.5,4.44,2.22,1.25,2.0,Agreeableness
ovilsp,8.03,3.41,2.25,5.23,1.38,4.92,5.16,3.34,0.81,1.0,217,258,3,2,1.25,4.44,2.22,6.25,6.0,Neuroticism
owkowkok,3.32,2.66,1.95,2.02,1.45,1.66,2.71,1.68,2.06,2.59,490,391,5,243,0.0,3.33,0.0,6.25,4.0,Neuroticism
oziechonky,8.03,1.77,1.22,5.04,0.7,1.59,6.47,1.25,4.24,3.07,323,205,38,68,6.25,3.33,5.56,1.25,7.0,Openness
pelangikecilll,4.47,4.85,2.77,3.8,1.07,3.53,2.41,3.0,1.11,2.23,314,625,8,15,3.75,3.33,2.22,6.25,6.0,Neuroticism
phoebee_ip,3.71,4.54,3.25,2.68,2.03,3.8499999999999996,2.6,3.99,2.53,2.16,127,252,3,50,1.25,2.22,2.22,5.0,6.0,Openness
pinchipowww,2.64,2.55,2.03,1.68,1.93,2.63,1.84,2.53,1.57,1.76,900,1042,2,8,5.0,4.44,2.22,0.0,2.0,Extraversion
pinochiao,2.9,1.18,0.65,1.38,0.38,1.3,2.22,1.01,0.76,1.15,1769,1095,6,41,2.5,1.11,1.11,3.75,6.0,Openness
pocagurii,2.29,4.26,2.89,1.62,2.9,3.64,1.82,3.98,1.26,0.96,229,172,3,40,5.0,5.56,4.44,5.0,6.0,Openness
prastikavivi,5.16,3.72,2.48,3.73,1.26,3.17,3.22,3.45,2.4,2.22,120,323,4,73,5.0,4.44,5.56,3.75,6.0,Openness
prialitaf,5.75,3.16,2.08,4.6,1.22,4.19,2.99,2.46,1.11,2.01,252,286,4,7,0.0,2.22,1.11,1.25,2.0,Agreeableness
ptorianns,5.32,4.94,3.59,3.3499999999999996,1.31,2.6399999999999997,3.5,3.78,1.23,2.07,261,31,4,66,3.75,5.56,3.33,3.75,4.0,Agreeableness
pujaypujilpuu,2.85,2.85,1.14,1.75,1.61,1.45,1.58,1.63,0.6,0.79,338,372,2,88,2.5,3.33,3.33,2.5,2.0,Agreeableness
pujisay,6.96,4.29,2.1,2.52,1.52,3.25,4.93,3.45,1.89,1.9,151,123,0,21,0.0,5.56,2.22,0.0,2.0,Agreeableness
punyauname,6.72,3.43,4.08,4.41,1.44,2.55,5.1,3.43,3.05,3.43,629,428,11,31,1.25,4.44,1.11,5.0,3.0,Neuroticism
puspapradinaa,4.7,4.04,1.91,4.11,1.01,5.0,2.7,3.21,1.5,2.59,221,250,1,6,6.25,4.44,1.11,0.0,2.0,Extraversion
puten_hijau,6.88,4.53,3.1,2.58,1.13,2.97,4.68,4.29,1.46,3.83,341,305,29,109,2.5,4.44,4.44,1.25,4.0,Agreeableness
puteriroro,3.0999999999999996,2.65,1.37,1.91,0.66,1.7,1.74,2.23,1.12,1.73,178,292,43,134,5.0,2.22,5.56,2.5,5.0,Conscientiousness
putriyuniardi,7.55,5.319999999999999,2.81,5.95,2.04,5.12,5.8,3.76,2.95,6.0,397,696,3,17,5.0,5.56,2.22,6.25,2.0,Neuroticism
qthrnnada,2.51,2.38,1.26,2.67,0.42,1.57,2.03,1.73,0.67,1.31,192,280,7,31,1.25,3.33,2.22,6.25,2.0,Neuroticism
r_fiika,5.5,3.79,2.01,4.88,1.21,4.45,2.92,2.99,2.0399999999999996,2.96,136,284,2,14,3.75,3.33,4.44,1.25,5.0,Openness
rafitaasr,4.29,3.43,2.18,3.2,1.25,2.73,2.94,2.59,2.0,2.73,109,360,6,54,5.0,3.33,5.56,2.5,5.0,Conscientiousness
rahmaarindapp,5.17,4.13,2.18,4.65,1.74,4.13,3.31,3.01,1.15,2.4,82,28,2,49,5.0,4.44,5.56,5.0,4.0,Conscientiousness
rahmahwanti,3.6,2.95,2.09,2.88,1.55,1.95,2.77,2.44,0.89,2.26,306,610,9,11,3.75,4.44,5.56,1.25,6.0,Openness
rahmatfathoni,3.55,6.05,2.76,4.19,1.22,3.06,2.82,1.58,1.42,2.57,259,239,16,0,1.25,4.44,2.22,5.0,4.0,Neuroticism
rallyanta,6.54,3.3,2.75,3.39,0.93,2.4499999999999997,4.59,3.05,1.9200000000000002,3.8,310,336,19,35,5.0,4.44,5.56,1.25,6.0,Openness
ramdaneinstein,6.61,2.18,1.16,3.15,0.92,2.25,3.72,1.57,1.72,3.31,518,307,17,39,3.75,5.56,2.22,2.5,7.0,Openness
rdtlfiqryaj,6.31,3.55,2.21,4.53,0.88,2.59,4.05,3.13,1.94,3.0,114,31,1,23,1.25,4.44,2.22,5.0,4.0,Neuroticism
readytomingie,2.52,5.23,4.17,1.87,3.59,4.21,2.15,4.13,1.0,1.75,346,287,12,24,3.75,3.33,4.44,2.5,8.0,Openness
rianita_sm,8.47,2.6,1.43,6.93,1.22,2.26,6.82,2.53,4.21,5.08,343,248,2,24,3.75,4.44,5.56,5.0,4.0,Conscientiousness
rierabcd,6.08,3.31,2.58,3.99,0.98,3.56,3.92,3.53,1.78,3.17,180,123,1,27,1.25,2.22,1.11,6.25,4.0,Neuroticism
risdahlbs,2.45,2.75,1.4,2.34,0.99,1.79,1.79,2.92,0.94,1.11,193,435,11,18,3.75,2.22,5.56,2.5,7.0,Openness
riskaadesuryani,9.5,7.89,6.74,10.66,0.81,8.31,4.74,7.33,1.18,1.74,821,1440,5,27,3.75,5.56,5.56,3.75,7.0,Openness
rizka_christian,3.3299999999999996,1.88,0.72,1.23,1.16,1.63,1.95,2.24,0.68,1.57,53,1892,0,33,2.5,2.22,3.33,6.25,1.0,Neuroticism
rizkaaulia,5.58,3.02,2.01,7.52,0.97,3.09,4.78,2.54,1.28,5.67,412,731,8,19,6.25,4.44,4.44,1.25,4.0,Extraversion
rizol_rizal,2.79,2.14,0.97,1.72,0.58,1.7,1.92,1.49,0.75,2.15,638,370,7,4,2.5,5.56,5.56,3.75,7.0,Openness
rkhusfa,1.76,1.62,0.84,0.99,0.63,1.14,0.85,1.1,0.34,0.64,368,596,6,22,3.75,3.33,4.44,5.0,1.0,Neuroticism
rkismaniar,4.7,3.22,1.74,3.2600000000000002,0.85,3.32,3.21,2.28,0.96,3.16,184,143,18,29,3.75,3.33,5.56,2.5,8.0,Openness
rohanahrey,3.08,2.07,1.17,2.77,0.75,1.6,2.45,1.71,1.1,1.86,310,297,4,14,6.25,3.33,4.44,1.25,1.0,Extraversion
rpdelimaa,6.78,4.64,2.59,7.08,0.96,3.55,5.300000000000001,3.55,2.58,4.94,265,264,8,17,6.25,4.44,5.56,0.0,5.0,Extraversion
rvghalif,4.9,1.7,1.1,3.37,1.43,1.58,3.24,1.8,2.11,1.8,153,334,5,10,2.5,3.33,5.56,2.5,5.0,Conscientiousness
rzqmentari,6.74,3.47,2.43,7.09,1.96,5.77,3.26,3.55,2.78,3.43,429,449,17,6,3.75,5.56,5.56,5.0,6.0,Openness
saccharinande,8.64,7.24,5.84,7.22,1.39,5.7,4.19,6.09,1.99,3.19,356,202,13,36,3.75,4.44,2.22,1.25,3.0,Agreeableness
