username,created_at,text,retweet,favorite
evaxevi,2020-03-06 09:40:39,@balakarsa Tiyang pasirian paling iki yo,0,0
evaxevi,2020-03-06 04:57:48,@balakarsa Iyoooosh,0,0
evaxevi,2020-03-05 23:30:43,@evixeva @AvivAsmara Hah 🤣🤣 apane,0,0
evaxevi,2020-03-05 22:39:54,"@AvivAsmara @evixeva Lhayo pip, koyok e biyen biasa ae yo, aku jg tidak menyangka",0,0
evaxevi,2020-03-05 09:57:49,Masya Allah inspiratiiiiif mkasih idenya 🥰🥰🤣🤣 https://t.co/UiZWHVhXS3,0,0
evaxevi,2020-03-05 09:17:14,@AvivAsmara Mkasih pnjelasannya 🤣🤣🤣,0,0
evaxevi,2020-03-05 06:26:05,Apasih https://t.co/wCmOl2eANi,0,0
evaxevi,2020-03-05 06:20:07,@AvivAsmara 🤣🤣🤣 penjelasanmu detail bgt ya,0,0
evaxevi,2020-03-05 05:56:20,@AvivAsmara Hehhehe iya tp dia njaring2 yg lain,0,0
evaxevi,2020-03-05 05:52:10,"@AvivAsmara Hah, moso iyo? 🤣 aku kan baru jomblo pas itu",0,0
evaxevi,2020-03-05 05:16:34,"Yaah ternyata kalo diingat2, bisa dekat dengan suami dlu berawal dr candaan di WA Group Alumni kelas pas kuliah. 🤦🏻‍♀️ ati2 dengan WA Group Alumni gaess 🤣",0,0
evaxevi,2020-03-05 04:42:10,"@evixeva Pdhl wes jelas lek g seneng yo, tp terus berharap. Sudah kubilangi berulang kali pdhl.",0,0
evaxevi,2020-03-05 03:46:37,"@evixeva Wahahhaa, bucin amat.",0,0
evaxevi,2020-03-03 03:36:25,@evixeva Siapa dek eeep,0,0
evaxevi,2020-03-01 19:40:54,"Baru viral bbrp hari udh gini, semoga manusia2 ini tidak meninggalkan sampah https://t.co/5SxP9HuT19",0,0
evaxevi,2020-03-01 05:00:49,@xcintakiehlx 🤣🤣🤣,0,0
evaxevi,2020-03-01 02:30:23,"@xcintakiehlx Kalo di thailand dg cara 'sawadikhap', kalo di indonesia dg cara 'maaf, bukan mahram' 😆.",0,1
evaxevi,2020-02-28 14:24:52,"Dewasa sebelum waktunya sih itu. Mereka menganggap itu lucu. Please, itu konten dewasa, harusnya yg ketawa ya orang dewasa. Misal aku yg liat pas usia mereka, mungkin aku akan takut. Mereka malah ketawa2. Hati2 sharing segala sesuatu ya, soalnya kalo udah viral g pandang usia.",0,0
evaxevi,2020-02-28 14:21:51,@evixeva @Strategi_Bisnis Iya dr cara bicara kita mungkin jg menentukan siapa aja yg nyaman sm kita dan enggak.,0,0
